Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-13 14:10:35,SYRMA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Reconciliation of Share Capital Audit Report as per Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025",,
2026-01-13 14:08:40,GNFC,Official Filing,Trading Window,Neutral,0.0,"Trading Window Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,
2026-01-13 14:07:52,DYNAMATECH,Official Filing,Press Release,Neutral,0.0,"Press Release Dynamatic Technologies Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Press Release - Dynamatic Technologies sets new benchmark for 'Make In India': delivers complete set of Airbus A220 doors in record time"".",,
2026-01-13 14:06:48,SHARDAMOTR,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sharda Motor Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:02:45,KRISHANA,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Krishana Phoschem Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 14:00:08,NH,Official Filing,Credit Rating,Neutral,0.0,Credit Rating Narayana Hrudayalaya Ltd. has informed the Exchange about Credit Rating,,
2026-01-13 13:56:03,AJMERA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Enclosed certificate under Regulation 74(5) of the SEBI DP Regulations for the quarter ended 31st December, 2025",,
2026-01-13 13:55:12,BTML,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bodhi Tree Multimedia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 13:43:48,ICICIPRULI,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation,,
2026-01-13 13:35:26,JSLL,Official Filing,General Updates,Neutral,0.0,General Updates Jeena Sikho Lifecare Limited has informed the Exchange about Procurement Agreement with Theryco Healthcare Solutions Private Limited,,
2026-01-13 13:35:08,ICICIPRULI,Official Filing,General Updates,Neutral,0.0,General Updates ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates,,
2026-01-13 13:30:10,POONAWALLA,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Poonawalla Fincorp Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:30:01,UNITEDPOLY,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from United Polyfab Gujarat Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:27:54,ICICIPRULI,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 13:27:15,MAHEPC,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Mahindra EPC Irrigation Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:26:14,AVROIND,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication AVRO INDIA LIMITED has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 13:26:09,UNIVASTU,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Univastu India Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:24:55,THOMASCOTT,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Thomas Scott (India) Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:24:47,ICICIPRULI,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Outcome of the Board Meeting held on January 13, 2026",,
2026-01-13 13:24:09,UNIINFO,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Uniinfo Telecom Services Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:23:27,VALIANTORG,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Valiant Organics Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:21:41,GREENPOWER,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Orient Green Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 13:18:18,VINEETLAB,Official Filing,Committee Meeting Updates,Neutral,0.0,"Committee Meeting Updates The Rights Issue Committee of the Board of Directors in its meeting held on January 13, 2026, has decided to extend the ""Last date for On Market Renunciation"" and the ""Issue Closing date"" for the benefit of the Investors. We are hereby submitting the revised dates.",,
2026-01-13 13:14:12,KESORAMIND,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Kesoram Industries Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:13:13,CESC,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from CESC Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 13:12:49,SASTASUNDR,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Sastasundar Ventures Limited has informed the Exchange regarding Notice of Postal Ballot,,
2026-01-13 13:11:27,ROSSTECH,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rossell Techsys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 13:10:50,BLACKBUCK,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 BLACKBUCK LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 13:07:59,FOODSIN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Foods & Inns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 13:07:47,ICDSLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 ICDS Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 13:03:19,REPCOHOME,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Repco Home Finance Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 13:01:47,MAZDA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mazda Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 13:00:59,CANFINHOME,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Can Fin Homes Limited has informed the Exchange about Schedule of meet,,
2026-01-13 13:00:42,KAKATCEM,Official Filing,Loss of Share Certificates,Neutral,0.0,Loss of Share Certificates Kakatiya Cement Sugar & Industries Limited has informed the Exchange about Loss of Share Certificates,,
2026-01-13 12:59:18,LAOPALA,Official Filing,Credit Rating,Neutral,0.0,Credit Rating La Opala RG Limited has informed the Exchange about Credit Rating,,
2026-01-13 12:58:27,ZOTA,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Zota Health Care LImited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 12:57:07,ARSSBL,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Anand Rathi Share and Stock Brokers Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 12:55:58,SEJALLTD,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Sejal Glass Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 12:55:25,RAJMET,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Rajnandini Metal Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
