Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-06-05 11:06:13,PCBL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations saregama india limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 11:02:29,MINDTECK,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations mindteck (india) limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 11:01:46,ARENTERP,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations rajdarshan industries limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:57:09,SIMBHALS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations gurmit singh mann has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:56:20,EVEREADY,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in eveready industries india limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. eveready industries india limited has submitted their response.",,
2026-06-05 10:56:17,TRAVELFOOD,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations varun kapur and karan kapur has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:55:11,SBICARD,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations state bank of india has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:54:04,SBILIFE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations state bank of india has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:51:58,ZENTEC,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in zen technologies limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. zen technologies limited has submitted their response.",,
2026-06-05 10:50:40,UNIDT,Official Filing,Press Release,Positive,0.0,"press release united drilling tools limited has informed the exchange regarding a press release dated jun 05, 2026, titled ""award of order"".",,
2026-06-05 10:30:30,LAURUSLABS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations laurus labs limited has submitted to the exchange a copy of disclosure under regulation 31(4) and 31 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:22:41,JUNIPER,Official Filing,Acquisition,Neutral,0.0,acquisition juniper hotels limited has informed the exchange about acquisition,,
2026-06-05 10:16:35,CREST,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations crest ventures limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:15:36,EMKAY,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in emkay global financial services limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. emkay global financial services limited has submitted their response.",,
2026-06-05 10:15:33,CYIENT,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations cyient limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:13:27,SIGIND,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  mukesh sangla has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:12:34,BAGFILMS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations b.a.g films and media limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-05 10:04:46,RTNINDIA,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in rattanindia enterprises limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. rattanindia enterprises limited has submitted their response.",,
2026-06-05 09:25:03,HCC,Official Filing,Press Release,Neutral,127.0,"press release hindustan construction company limited has informed the exchange regarding a press release dated jun 05, 2026, titled ""hcc wins rs.127 crore bhutan hydro project contract"".",,
2026-06-05 08:51:55,BHARATCOAL,Official Filing,Updates,Neutral,0.0,"updates bharat coking coal limited has informed the exchange regarding ""disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations 2015- implementation of interim measures for mitigation of financial stress in outsourced contracts arising from increase in bulk diesel prices""",,
2026-06-05 08:37:35,ACMESOLAR,Official Filing,Press Release,Neutral,2800.0,"press release acme solar holdings limited has informed the exchange regarding a press release dated jun 05, 2026, titled ""acme solar successfully completes inr 2,800 crore qualified institutional placement"".",,
2026-06-04 22:59:54,MASTEK,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed mastek limited has informed the exchange about resubmission of intimation regarding receipt final assessment order from the income tax department for fy 2022 23 pursuant to clarification sought by bse limited.,,
2026-06-04 20:52:38,CARERATING,Official Filing,Updates,Positive,0.0,"updates care ratings limited has informed the exchange regarding ''madras high court order dated june 3, 2026""",,
2026-06-04 20:32:04,KSHITIJPOL,Official Filing,Press Release,Neutral,3.55,"press release kshitij polyline limited has informed the exchange regarding a press release dated jun 04, 2026, titled ""kshitij polyline limited reports strong turnaround in fy 2026; revenue up 46%, pat at &#8377;3.55 crore, omkar speciality chemicals limited acquisition payment completed, recycling expansion underway .",,
2026-06-04 19:25:36,ZIMLAB,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  anwar daud has submitted to the exchange a copy of disclosure under regulation 10 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-06-04 18:59:44,JKLAKSHMI,Official Filing,Acquisition,Neutral,0.0,acquisition jk lakshmi cement limited has informed the exchange about acquisition of 26% in equity shares of special purpose vehicles (spvs) i.e. dynospark private limited for purchase of solar power under the applicable captive power route.,,
2026-06-04 18:52:23,SAGILITY,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed sagility limited has informed the exchange about receipt of order from department of commercial taxes, karnataka, under section 73(9) of karnataka goods and services tax act 2017 and central goods and services tax act, 2017",,
2026-06-04 18:19:23,GTECJAINX,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in g-tec jainx education limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-06-04 18:19:15,ZENTEC,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in zen technologies limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
