Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
,POTENTIAL NEWS,Future/Rumor,Zinnov Serves as Exclusive Financial Advisor to Tailwind Business Ventures in UST Acquisition - The Hindu,Positive,0.0,Source: The Hindu | Link: https://news.google.com/rss/articles/CBMi7wFBVV95cUxPM3ZRWXZzUmZncG96aFFNUnJjcC1TRjlnbjFxWjg2UE9zQUJyMnRnYk1TVTZYV1RDVjA3WE8wdzNRcGk0S2dsNHpzQ3lSRlg1MVhvR292YVV3NEppZGhoUm9zR0MyZUw1UF9GZUZrdy1fWjZ0aXJSMEcwYnJmaEZQQWVCZjgxYmtZTWJYc1ZmNmYxRFdCbXB4cU1raE9ERlNkWExBdFVRWjVnMXZYYTFZVFlqWWp6bG5YXzM0QnNuVWtMQmtod2o2eEpSMWxMeWEtYjVCVWlEa1EtbDFhYnNWUDBuODhYVU16TS03SWxRZ9IB9gFBVV95cUxPeGJLc2F4SXROS0pLWGFxVmI2OG1qd21wZEE4S2dMRkI3LUZYUFBKQUkyQWNrYUh4d2Y2dlV3U1YyYWN2WFVaRWh2eURIUlpyOWsyeXREUWJRUzVCNkNEX0pNaG9BS0kwcGNOaHZYNTdKMjVnbW4xRllEcE4tRld0dnFWRmEzeFBGdVBWYWtvMzUwcDZwSEJ2bjJ6dk5ObkhETkdGYVNMczZlYW0yRGM5TmRoQUkybEwxSG5nSDNMSWxhOUQ4UnJXSUEzMUxJa1ZuUFhSMzNXc1BPaWoyaEhwazIxNzlUQmttQ1FtUHJJQkpzcDNEN0E?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Holcim Plans 15 Acquisitions by 2026: Insights from Davos - Global Banking & Finance Review,Positive,0.0,Source: Global Banking & Finance Review | Link: https://news.google.com/rss/articles/CBMilwFBVV95cUxPd2dZMlgwN3drbFk3YU94TU5OYWJLM3JLdTViTEloOEdRa214NmFyY1ZWTGc5bzQtcDk0LXU0MlpzS2RMamlGSmtXLUVlS3ZtWmo0Qmk5WTB5R0hMblVuWGIya1czWlVYeEUzUmxkd1lvY0paUHh6a1BDSnREVFJkZEw3Mmxrdm5QLWFGa1RwbjI4UXQ5d05V?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"CPSEs’ dividend, stake sale, InvIT boosted non-tax revenue to over ₹77,000 crore - BusinessLine",Positive,77000.0,Source: BusinessLine | Link: https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbUE0SnRIOVEybHloUTNNNFVJZWdWLW5pU3kzNHVGN0Jhd29FVzkyUnhyeVJ6OXRXbVRXeG1UQkJMcGNsVmE3TmR1ZFlYLVhISHp6N1FzVU14a3p1Ujg4eXByQkloYlFFN1MyYmpLeGw5M1NWZ0lVdWN2cFU0bHFhSGE3WWpBbUIyZWZ0QkJEUTllSjdnQmtoLXAxLU5CdW11NWc5dFRZLXRXUW5NdG5QWnZhNVU3MXJ3QnJSVHlNZXRobzctR3dsODZKbXZaUzV2YTJ2T21USdIB3gFBVV95cUxNOTBSR2NWVkFmcGtoZHhaYW40djItdG1QelFSLUFCZkNxYnNLZGRoN01RX2FrVXpDQjIxZ2R1LXZNU2dzV1I3R2JVallGVno4UWJRWC12UzBDTWVPUVNEcnMwdWljSW1WS3hiTzBhdWMwVUpFSVVsX2xYbXNTbjJsM0FxMVNnRGhwLU50TjUwWDdENmNxejdiMUlObUdDTVJlVUVmTDRYZUd0cUpnSjNkQ09PSVhXV0htRXVWc0VCamYtVEVhS21KZGpjNlpValBYcHVyUW5yX3ZqUkx4bHc?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Japan's Sony exits TV manufacturing control with 51% stake sale to China's TCL - Storyboard18,Positive,0.0,Source: Storyboard18 | Link: https://news.google.com/rss/articles/CBMisAFBVV95cUxPWjlCNDNMVlVaaXZoc0R2Y2NmeUhlM1F6X1lRSXBFYUZhdmw2eWlyTlpqVTV0dEgxUXp3Y2VFR3ZUU0dQYVlNV3kyM0J2c3JMbk1xNTNLTGY0c2pOYlNrZ2duTEdCT0RyX2pqX0Z1TEoyR01VU1dEdE1yc3N1RDRGVS1yM2JOdFppUHJZVnNGODZBOHJYOWM1dER5SGVEc2pLcHprbXpPbEktSHNxWGRFdtIBtgFBVV95cUxOeHRlNjZJT09kS3BJWlYtWFpjUDB6WWprUlAxVTNIa2hZZks0M2U5VlRWNlNKODZWTVA1V1NSRzh5czZNdUdKN0gzVkNRUFpQd3FtQjFwQWFzOEhNMTF4SnlTVHp0STUyRG9SX3BTUTh2VDliQ0dFcnhlREpnVUZiLVd1ZThObFNGLTR1NWc0dmUwdlZyRE9JajU0c2RHLV9VMVFVQXU1NGNoaEg4NXhjR05PVmRQdw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Analysis of Infosys' ₹18,000 Crore Share Buyback - ICICI Direct",Positive,18000.0,Source: ICICI Direct | Link: https://news.google.com/rss/articles/CBMijwFBVV95cUxQUUpUb2xkSGpuZFpmVGl2ZERLdnNXMVlUSWd2Vk94c2FZS3pPa2c0R0V5dGd4emRHZDRGYlFpcHFNbVViRnVFYnhiRElUalFkMFhsT1hrMno3eFhKUTNHaUVRY0Nmb1BpMTJCRkQ2NmVTMDVwZG9KeVFZS2pXNmxEM3JwNjd4cHF5cWZRcG1KSQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 46 Dividend Payout, Stock Split, Bonus Issue: 12 stocks to go ex-date THIS WEEK- FULL LIST - ET Now",Positive,0.0,Source: ET Now | Link: https://news.google.com/rss/articles/CBMi2AFBVV95cUxOU1FWdFduT2tETld2bzBJeThsd1BUWXdSRk5oNklkZ0lnVXhQeE1NaFBzZkJHMzFHTXpYSXhXTElqa0FUMlV6aW1DNG1teUgzVm1wX2lhV3pLWk9GaW1PWGJXU0dhcWhVcXp0d3JsdjFWbGV3WkVsNnI5dm5YdjJBTmRKVU4zRExZQkVRcHNYUTB5RGNndHAtWVZZT0J2RmhudDRNTEJXaS12V3d0ejZLUGRXZ3BYVDRVUnRGUW9aT3JCeFpPWmRtN3Q1bFdEUTFqYV9uNWJyajbSAd4BQVVfeXFMTUFLdE5KTzRuanhXeWtLSnlQMi1ZQ0g1UEozNWtuYUxYODI2QWNJbGd4RHQwZE12OTBYRGNfcDNDQWZMUlZiQ0YyblFoMEFjaWphaldVd2xEa2FRdlo5MFV2dGNqUEs1VDB5aXFpWXIzSGpSNUpEZ0VRTWZReUxvVFVHbTJVejRYeXJ5cnA0YXpMUXZRMmE2LTc1aGlCNXBPRzRuVGo2WnpTaUJuNHB1WFZ6MS1LMlUwTXdxQUVvdmZZNUxhTFA2czVKQ2NGTFd0YjI3bDFGRXpUWnNDUXh3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,LKP Finance board approves 4:1 bonus issue; here’s how stock reacted - Fortune India,Positive,0.0,Source: Fortune India | Link: https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSUtZUTR3R0lPbzJhd0kweU16eTVUdjQ3WHJCTWVLOUNuWHRxbG5JWks3Y3FDQXBtZ0xfMTlOWmZJWWRYY3FNaW4tNU0xbmc0SWY2Sl80MVdOTDhadUx4Rl84c0dnNzlpc2xzcVRDaGpCUGFndGczZTVCMm03ajFiYTNyZG0yTmlJZ24zclZyU3J0U3FITVdDUHJreE1sWTkyeUY0bUlxZ0ZpVnZod3JJdE1FZTg5MHZRdGs00gG7AUFVX3lxTFBJS1lRNHdHSU9vMmF3STB5TXp5NVR2NDdYckJNZUs5Q25YdHFsbklaSzdjcUNBcG1nTF8xOU5aZklZZFhjcU1pbi01TTFuZzRJZjZKXzQxV05MOFp1THhGXzhzR2c3OWlzbHNxVENoakJQYWd0ZzNlNUIybTdqMWJhM3JkbTJOaUlnbjNyVnJTcnRTcUhNV0NQcmt4TWxZOTJ5RjRtSXFnRmlWdmh3ckl0TUVlODkwdlF0azQ?oc=5,,
2026-01-18 17:39:35,INDIGO,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed interglobe aviation limited has informed the exchange about action(s) taken or orders passed,,
,POTENTIAL NEWS,Future/Rumor,RMC Switchgears Secures Major Contract Worth ₹27.94 Crores - scanx.trade,Positive,27.94,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMiuAFBVV95cUxNek85NEJtWW5HZHpMX1ZPb3p4NGtCeVdfQlB0MHZfc0dzTDFnNE54YzlnanN4SGIxdjJNN1VMS3lkNlRqb0VQeUxYTjNfUHNCalhWcU9LcFZETlF1ajFHMGpKNlYxNGlEaFR5RFV0Vjg2cFNyMEJybUtkTTNQMlBYUmtnNDYtTlE5Z0dFOUVuV3Z0S0dmWWZ6QWU2ZEU2VExUbm4tTTNPSGQyYWJFUWxtYy1WbWhRVi1S?oc=5,,
,POTENTIAL NEWS,Future/Rumor,India competition regulator clears Emirates NBD's stake acquisition in RBL Bank - Reuters,Positive,0.0,Source: Reuters | Link: https://news.google.com/rss/articles/CBMiwAFBVV95cUxORkdhMDI1RFFhODcwaFhGc3dlSXJDY3lmYmZudlhQMFE2d2JySFNrX3o5TmItZFdTYUg1XzhqejZNZDRCUUlYM2tGZ3VySFJ3dE85SWg0dEFKaVJXWkN4NEMxdlhLTDBxdFBDZWU4eFVpTEgxbzcwLUR0aG5SU3EzNmxSQjhkMHl5NkpMM2F0Y3V1NWlTMDJqcGZ1TXIySGQzOUdWN2EzcFRuaHduLXdBLVhVXzlUZjAxRWJ2T1FDZmw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Amagi debut erodes Accel's gains in reluctant stake sale - Mint,Positive,0.0,Source: Mint | Link: https://news.google.com/rss/articles/CBMinAFBVV95cUxQTU40M2dKRTVCSFFteG1fc2szTXNUV0N1allLOVdhTzAwNnZZUzZwSGRoeGdmOXhpcUhMN0JMcWJQa3ZoRDNPZ09CdlhBMTFuWFU4X1J3aW9mc0hzSWZ1VWh4aDhDUVlOWjNnVlVMcm4tVkozOTFEdmd2OUdhZndNLUhXY3FHSlN3MHBfbklVa3AyYV9lTHU1T1R4MUvSAaIBQVVfeXFMTjl4NkVOZ2kzUy1sZjlER3hneXJuOHdMZkw5Q1R6eXZ2RlhLTUxBSG5jUWNNMXZHdmdibkhEeE42dWJ4SEdYZlprQXh2LXN2SndOSFphdkU4ZWY2V1QyOGdwTzlPcE1pS0ZYNVQ1SFRsY0MtUkZfZGQ3QnBQUEM5QkZiOVFHeGtVX3JjQWVqM0lnd0hzMG1DQUlzQ3pibEtvQlpR?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Maharashtra civic polls: Ajit Pawar rules out merger talks with Sharad Pawar, denies BJP ‘match-fixing’ - Times of India",Positive,0.0,Source: Times of India | Link: https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUVdIS0VsN0s1dW9EOExpTVJVWDRRZU9Td0xKZnVnUVNJR05aUmtaVm8wdW5BaWZrbk5FeVdzVmlNbG0zQjFTTHNjMmVHUnBNd01lTGtXR3E1alJJN1RaLS1zVmtQX0ZJVUFmcDhKV3NQS1FGNHIxXzY4TThjUDMtUHRxOFhhMlVCd0J0ZFgxVmt5LW9sVTlHbE9OeFNmcXpjZVc5aFpxV3oxaHppVWpmclpfdXBsZlFJYmkxZlNPQ1kzU0E0M2hGM01xMVJ4OHZ6bnFvWlNvVXZTTnVBSndzZjhOT2Z0b3VxOFdiYk1Qb1ozTUdKX2Y2OVV2X1pTZ03SAYQCQVVfeXFMT01QQWJxVUZ5ZVFKclJFT1NUYzl3cnBXWV9WMmY0bGFmMU1FQ2EyVzZrbzVIT181TDBNTzlwdl91VXhBNG15YVNCb0FZaXBNVy16aXQ3OFJTS0ktOVF6MUR1WTIxU1lObktSbnlES21vSWtxSG5yNXhCUXlPMHhpX0dhdEdJc0lfQ2xhN0doekRQXzh5NnoyV0FNODRUNWVQWGlSQ25tRjBPUjJZZWNfZmtaMWFuMjZocXk1WVR0clBSb3BTdFE1bnJhUVJJZlY4akk4cU9lQ0wwQmY3b2pDVkpKT2V0QlI2M050WlpmRUY3Y3J4UV9CRmg1TURXaWlLYWJKN0Y?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Details About Infosys' ₹18,000 Crore Share Buyback - ICICI Direct",Positive,18000.0,Source: ICICI Direct | Link: https://news.google.com/rss/articles/CBMijwFBVV95cUxQUUpUb2xkSGpuZFpmVGl2ZERLdnNXMVlUSWd2Vk94c2FZS3pPa2c0R0V5dGd4emRHZDRGYlFpcHFNbVViRnVFYnhiRElUalFkMFhsT1hrMno3eFhKUTNHaUVRY0Nmb1BpMTJCRkQ2NmVTMDVwZG9KeVFZS2pXNmxEM3JwNjd4cHF5cWZRcG1KSQ?oc=5,,
2026-01-17 21:40:23,WELCORP,Official Filing,General Updates,Neutral,0.0,"general updates welspun corp limited has informed the exchange about general updates - outcome of board meeting - acquisition of 2.57% equity stake in welspun mauritius holdings limited from welspun pipes inc., usa",,
2026-01-17 21:38:14,WELCORP,Official Filing,Outcome of Board Meeting,Neutral,0.0,"outcome of board meeting welspun corp limited has informed the exchange regarding outcome of board meeting held on january 17, 2026 - acquisition of 2.57% equity stake in welspun mauritius holdings limited from welspun pipes inc., usa",,
2026-01-17 19:57:57,LGEINDIA,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed lg electronics india limited has informed the exchange about action(s) taken or orders passed,,
2026-01-17 17:53:00,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-17 15:50:12,ZOTA,Official Filing,Acquisition,Neutral,0.0,"acquisition zota health care limited has informed the exchange about acquisition of 3,95,348 equity shares of m/s davaindia health mart limited.",,
2026-01-17 14:53:29,CENTUM,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed centum electronics limited has informed the exchange about action(s) taken or orders passed,,
2026-01-17 14:43:36,MPHASIS,Official Filing,General Updates,Neutral,0.0,"general updates mphasis consulting limited, uk, a wholly owned subsidiary of the company, has acquired 49% shareholding in mrlad limited, uk, from its joint venture partner ardonagh services limited. following this acquisition, mrald limited would become a wholly owned subsidiary of mphasis consulting limited and a step-down wholly owned subsidiary of the company.",,
2026-01-17 14:15:55,DIACABS,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts diamond power infrastructure limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-17 12:34:20,RBA,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed restaurant brands asia limited has informed the exchange about order received by the company under legal metrology act, 2009",,
,POTENTIAL NEWS,Future/Rumor,Amber Enterprises shares flat after order win; Ventura initiated with 33% upside target - Business Today,Positive,0.0,Source: Business Today | Link: https://news.google.com/rss/articles/CBMi6AFBVV95cUxQRXNZUFhMa2FIbTJVZUY3T0RVN29IcHZ3ZXZEMFNYdGJNNFRHRGRIS1pHLVc2MVRDMHZKbWx5aFVTeU95VUxTcjJpMkFKcG9lY1FVTmhiSkpEOV9yeXc2bGlmLXFkUVctLVdReXgtX1Y2OEZ2THI5MlFxOUo4b25nOFBzb1hCd1FMRzhQME5uVXlXRzFBU0t5V2ljMS1QR3hhMnVwQXJiTG1zU1hObVdYT0JWYTdSMk8zVFhfUVR5Y0tJaDY0ZkhsR1BpM1o5eEMzdVBvRUxTNmNCZ1F4Y29NVE9IS0ZQaTBj0gHuAUFVX3lxTFBPSXBkYm5hU0ViUW96OEs1N09Vai16Nkxzcnp5bFZvTUlRY1V5V0FTMHY5UF9WQ05xN0M3SVFrSnFBX2ZXak9NVVJFRmxNSnVoelBXNmVlRlJ6cWtHQ3pvQnNsUWttQzItclRzckswazFHWHpLYlN0RzYweHZYWWFuU2pjWlVRcnd3cFk4U0djSjJsb3NCQU9Nb1daVHRBSFk2RkVtSGRKNGtMWlJRU19UTXJXNWlCY0FSMkdNaHZrNHBOcy1TMDlheFhodk84QWRfYldweEZZMU9CelpKbERkNlgzNEV4WnVmNURvdUE?oc=5,,
,POTENTIAL NEWS,Future/Rumor,India's Niraj Cement hits over one-week high after order win - TradingView — Track All Markets,Positive,0.0,Source: TradingView — Track All Markets | Link: https://news.google.com/rss/articles/CBMiygFBVV95cUxQYl9POHBPY2lyNUVmX1B5Vnc2MFFOdGpuS1Nyczl5SndMQ0xtT2M5QlE0QWJXVlliVkZ3THJZWmpBN2lLOTYtQ0ZMN2xMREhKTU53V0JEWkZWelVMVHdHek5EclVXNWhzMC01UFFwcVJmUWZ3ajBFWjd0SEY3WWhMM0Qxakpwb2lPZ0NuSFphaUd0R0lKMTFjOEFHR1o3dmRLQmE5ZjF2UjdvUnNobE1Tcl9RSDNIa0NIYzJZS29HMkw2V1NjZjhKRWln?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Anagram Partners advises VIXAR on acquisition of controlling stake in IREP Credit Capital - Bar and Bench,Positive,0.0,Source: Bar and Bench | Link: https://news.google.com/rss/articles/CBMixwFBVV95cUxOV3dTc2RwMVdjTzJZNFlYOHlKajM3S0RROVpOZDNHWWNqc2VMekVvNjg1TXpDLVFnRDBxS1pkb2tVbUNhNWEzTUZPU0NKNjNEUmo0bzctNFN4VzE3N1NLdkQyaVFCVy05MERmT0RFN1ZobGhPQWU5QVZpQnpUTVE4QnE5ODRHVy0tS2JJNmxwM0FjbzBQQm91VDZYY2tuTl93OUpiREpJUkkteEVCMFJSUm9POWpJVldGenZyZXEtTncwc3FJSDVV0gHUAUFVX3lxTE1IeS11X0QzODJOV21wMkxZa2lSNWI4LVlGVEdFSU0xNDlMaDBxVVdPeVdSdjA2X3o2bDhRbDdXRTJMVVUxckJGQlh3X2k5UVZIMUtkMmJhZ2hnaHRjS1lfalNudDdTRWliY004dE51Y2M2UUo0dUdYclpiNHh3eDBxQ21pWjVyOWdnR2xzZEFqNFVpVjNVNjdPNWRjVlg1LVVkcHl4OUR5SzFScHlWdTFtLVA4YVlZbFV2OS1HQTNBaHpJZnZBYUlpWm1NN1p4Q2NwX2VS?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Coal India’s next stake sale, Moneycontrol in Davos, and the clean tech Gates is backing— Editor’s Picks from Moneycontrol - LinkedIn",Positive,0.0,Source: LinkedIn | Link: https://news.google.com/rss/articles/CBMimgFBVV95cUxOYU1qUjdaeFQzVlVkWGdzcExVZkpKWHl2ZlA0T01wcHJsX2hJN3hlZF9hZDM5N09rSUFqaTltYnBldlNjWU9sbVJtOXNJQ0I3ZGJlOXI1Wk5KT3BibTBjaGJpajJzeGN1S0Njc2RLdTBVbklwRzcydi1oVWktWE00SFdQQlRKaUdiOWtsY21EV0pkRUV4a0dlX0d3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Tiger Global's Flipkart stake sale taxable: SC - Times of India,Positive,0.0,Source: Times of India | Link: https://news.google.com/rss/articles/CBMiygFBVV95cUxNOXZBX0NwZnV1dUJvRURXeUNvaEotREFzU2VBeURGQUVLSmlENnhjUnZUZVZxSF9OTUhLZkU1V29BUWVVcjIwRmlDbjdhZHNvUXRUSzhqb3l6NkxaVUJZT2YyMDRhR2hrM01GdDFCU2tINHNoTlVJTS1wbmR0ejJZRXg5YVlLR1c5VDdHdEZxektubDZkYmlnNXAwZFgyWDlMbHp3ZDlXRmliZzZYUnh2dFlFVmV0bk9jR2RlMDBYb1RSM3ByU1oxYlRn0gHPAUFVX3lxTE53cGQ2SS1Oak5kUHktRjRDZDhnb0NwTTFyYmV1UFdaV3NOTW9MeVdxRlJlTHJhNDVWN0FDSkV6QUpCaEdzWmlQSGJtcEZRSEpVUGd1WTBmYmplRU1aZkdUYUFITmtiREZNVHZrQm91MU5Na3hJTHVpdjZsWFpheHhTTk1PTVNCQnpUenhQVVpRT2dzX05qaTBzN1pBUnpNT1NFeUJ1VUIxWGFzZl9xR1ZpMGlDeWx6RjhsQlllM2k0endwaXFIRFYwNno5MmM0SQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Railway infrastructure company emerges as lowest bidder (L1) for order of Rs 87,55,64,424 from South Eastern Railway - Dalal Street Investment Journal",Positive,0.0,Source: Dalal Street Investment Journal | Link: https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMVhxa09WNUNaWnZuTUhSbFdwWVBpN1dyaTlBUEwxUEJMUnVRUmhRS1o5Q2J0MkxlSTVBSlFsc1B3LWtvbE5zT19WdGRyaENCMGlRMmwySkw0eFVHVlJCb0hURXJOZ1JDM1VzbW4zUVl0dURkS3F5bXJXTWRjUEtrN0dWWmJ1T01sckVmZndlWFRjenRlcEFWeUZORFFtTUliZUhSSU96eXp4TEtqTC1xWDhZOVpaajRkZjVSZktjYkowRlIzMnQ4X19vd3dYcDdrcUtaTDctV0otTjZrZE8wanhlYTVuZjhTeGxHdkYtZlRvcE9mWncxNVNB?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Key facts: Vodafone completes share buyback; faces $2B tax dispute in India - TradingView — Track All Markets,Positive,0.0,Source: TradingView — Track All Markets | Link: https://news.google.com/rss/articles/CBMizwFBVV95cUxNRjBaZW5PdzlOMHlHeTdUMk1qLU1Wa3hmbFY0ME9UWGRBMHl6SG9JZzVUSElMVWlOZl9uYktvclVFR3otZXRwTG5GOVZndVZBMEF4ZlBuQ204NnFoVThyZUVBdEhROWx4QjRSY0xBaDNkMU4zVVNzZEhSM3IxVEpMazBMYjFMWU01NmpZTWtFblM4VmIwWE9uZm84TjhKaUlLeEl3ZF9rR2V6bTVnNVhLWjB6bkZKNG4xeExmNXR4WGdjMnBfZk91RFpFVEFrSkU?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Multibagger small-cap stock Silver Touch Technologies declares 1:5 stock split, 1:1 bonus issue - The Economic Times",Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMi-gFBVV95cUxPRFNoMVo2YlJfWHRVd1VyVmFDbTBMVHViUW0xdm9ab082aWFvZVZLSnpEc2JRQVBjclpHdGFlZ1pDWkE0TjByc2tyRl9OQV9OLUE2ZDRwekxWcGhDZW1YTW9yUDBoZ1pBcjdmUlhJRDZYaWYtdVpnY3hxVFhuNVpXNmpZWEd6bXNJWFkwWE9sSVl2dXFqM3lNcFNiODZyMzAydGJhY1FXcl9qaFNBRGh1ZU5lZU1ncTRJMGZYdng3eGlYY0wzOVI4SlhkZWpGaUkzdEYwMGJad2N4eUJkbHJBWmsxWWZ1OU1ZaHgwcnhvTXc3OEVLSWhBR3ln0gH_AUFVX3lxTE4tYXdXMl9sdWY5bHdERU85ZkdIWUNfUmJJSlA4YnBGcHFrM0NVMEhLY21EVTlnMnNoNFlVMThjZDFRUkFiakh2MGpya1J1cF9sMERkeWR5dlgxUy04ajgtTjRCcUliNjdzV2VQa1F1WWtMb2puVkhIUkVvX3ExQjFGN3Vlc1B3ekZ6RDcxWEh1LXFfQWFjODd3LXdURXpuemFZYXVJN0pVUmJhNzRWUXYyNUNQU3ZYSDI3d2JUcS1wNzRBWFI3OVY3aHQzQ3RYLWl1ampMTWxLcWswa3dMWFI0WFJUYjVFTnU5aUdqc3JUbWlqUHVQXzFfdU5RblRQbw?oc=5,,
2026-01-16 22:30:56,NH,Official Filing,Acquisition,Neutral,0.0,acquisition narayana hrudayalaya ltd. has informed the exchange about incorporation of a wholly owned subsidiary (wos),,
2026-01-16 21:41:23,HCL-INSYS,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed hdcl infosystems limited has informed the exchange about intimation under regulation 30 read with sub-para 20 of para a of part a of sebi (listing obligations and disclosure requirements) regulations, 2015 regarding receipt of rectification order in form gst drc-08a from excise and taxation officer, haryana",,
2026-01-16 20:44:54,HINDWAREAP,Official Filing,Scheme of Arrangement,Positive,0.0,"scheme of arrangement hindware home innovation limited has informed the exchange about receipt of order passed by nclt, kolkata",,
2026-01-16 19:34:29,DAVANGERE,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in davangere sugar company limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
